from,to,move,from_x,from_y,to_x,to_y
242,221,-0.0,-80.3966331,44.0888889,-82.8495114009887,42.1550829289583
242,222,-0.0,-80.3966331,44.0888889,-81.458,44.252
242,223,-0.0,-80.3966331,44.0888889,-79.074182,43.812267
242,224,-0.0,-80.3966331,44.0888889,-82.8744109,42.0125
242,225,-0.0,-80.3966331,44.0888889,-80.401018,44.22461
242,226,-0.0,-80.3966331,44.0888889,-80.401018,44.22461
242,227,-0.0,-80.3966331,44.0888889,-82.5429226999999,42.2796218
242,228,-0.0,-80.3966331,44.0888889,-81.694126,43.8523531
242,229,-0.0,-80.3966331,44.0888889,-82.202293792195,42.208005923316
242,230,-0.0,-80.3966331,44.0888889,-80.044,42.828
242,231,-0.0,-80.3966331,44.0888889,-80.247857,42.7665956
242,233,-0.0,-80.3966331,44.0888889,-82.02441,43.15
242,235,-0.0,-80.3966331,44.0888889,-81.579276,44.2729944
242,236,-0.0,-80.3966331,44.0888889,-82.186,42.273
242,237,-0.0,-80.3966331,44.0888889,-81.9785776,43.1763889
242,238,-0.0,-80.3966331,44.0888889,-82.4599972703613,42.2312844987133
242,239,-0.0,-80.3966331,44.0888889,-81.6521887,44.0666667
242,240,-0.0,-80.3966331,44.0888889,-78.652429,44.102371
242,241,-0.0,-80.3966331,44.0888889,-80.3966331,44.0888889
242,242,0.0,-80.3966331,44.0888889,-80.3966331,44.0888889
242,243,-0.0,-80.3966331,44.0888889,-78.639878,44.1720458
242,244,-0.0,-80.3966331,44.0888889,-75.358782,44.9655672
242,245,-0.0,-80.3966331,44.0888889,-82.1199644,42.3503825
242,246,-0.0,-80.3966331,44.0888889,-83.0428326274779,42.0813135783287
242,247,-0.0,-80.3966331,44.0888889,-80.4041667,43.7861111
242,248,-0.0,-80.3966331,44.0888889,-81.292124,43.5581348
242,249,-0.0,-80.3966331,44.0888889,-78.632727,44.1516419
242,250,-0.0,-80.3966331,44.0888889,-79.951,42.866
242,251,-0.0,-80.3966331,44.0888889,-79.951,42.866
242,252,-0.0,-80.3966331,44.0888889,-82.121,42.352
242,253,-0.0,-80.3966331,44.0888889,-81.72043,42.4538532
242,254,-0.0,-80.3966331,44.0888889,-81.548127,44.313235
242,255,-0.0,-80.3966331,44.0888889,-79.3857526,42.8925535
242,256,-0.0,-80.3966331,44.0888889,-80.162353918988,44.004508176745
242,257,-0.0,-80.3966331,44.0888889,-76.4446,44.1732
242,258,-0.0,-80.3966331,44.0888889,-81.903835,42.9235182
242,259,-0.0,-80.3966331,44.0888889,-81.656121,43.4238398
243,152,-0.0,-78.639878,44.1720458,-81.747883,42.9909158
243,153,-0.0,-78.639878,44.1720458,-81.673821,43.0234011
243,154,-0.0,-78.639878,44.1720458,-76.694857,44.1352949
243,155,-0.0,-78.639878,44.1720458,-81.498786,44.1771975
243,156,-0.0,-78.639878,44.1720458,-80.513119,43.850482
243,157,-0.0,-78.639878,44.1720458,-82.658383,42.2478004
243,158,-0.0,-78.639878,44.1720458,-82.121,42.352
243,159,-0.0,-78.639878,44.1720458,-81.639,43.492
243,160,-0.0,-78.639878,44.1720458,-81.7032851,43.1176554
243,162,-0.0,-78.639878,44.1720458,-81.4107933,44.4272222
243,163,-0.0,-78.639878,44.1720458,-81.963222,43.0959662
243,164,-0.0,-78.639878,44.1720458,-80.554788,42.5861614
243,165,-0.0,-78.639878,44.1720458,-82.71,42.173
243,166,-0.0,-78.639878,44.1720458,-82.71,42.173
243,167,-0.0,-78.639878,44.1720458,-80.59035,43.7943073
243,168,-0.0,-78.639878,44.1720458,-80.59035,43.7943073
243,169,-0.0,-78.639878,44.1720458,-81.569339,44.2458536
243,170,-0.0,-78.639878,44.1720458,-80.586241,42.5876363
243,171,-0.0,-78.639878,44.1720458,-80.255,44.214
243,172,-0.0,-78.639878,44.1720458,-80.255,44.214
243,173,-0.0,-78.639878,44.1720458,-79.5869457811981,42.9517209158266
243,174,-0.0,-78.639878,44.1720458,-80.679,44.204
243,175,-0.0,-78.639878,44.1720458,-82.3893,42.4994721
243,176,-0.0,-78.639878,44.1720458,-80.851883,42.6708456
243,177,-0.0,-78.639878,44.1720458,-82.0290898,42.361376
243,178,1.0,-78.639878,44.1720458,-76.719465,44.2277449
243,179,-0.0,-78.639878,44.1720458,-79.424794,43.6304413
243,180,-0.0,-78.639878,44.1720458,-81.269796,44.9477271
243,181,-0.0,-78.639878,44.1720458,-81.269796,44.9477271
243,182,-0.0,-78.639878,44.1720458,-80.554322,42.5857865
243,183,-0.0,-78.639878,44.1720458,-82.121,42.352
243,184,-0.0,-78.639878,44.1720458,-78.583,44.009
243,185,-0.0,-78.639878,44.1720458,-78.583,44.009
243,186,-0.0,-78.639878,44.1720458,-81.740689,42.521339
243,187,-0.0,-78.639878,44.1720458,-82.694882,42.1441272
243,188,-0.0,-78.639878,44.1720458,-81.645,43.307
243,190,-0.0,-78.639878,44.1720458,-82.4924805978698,42.2709973107996
243,191,-0.0,-78.639878,44.1720458,-81.703,43.384
243,192,-0.0,-78.639878,44.1720458,-79.752,42.889
243,193,-0.0,-78.639878,44.1720458,-80.357,43.964
243,194,-0.0,-78.639878,44.1720458,-80.357,43.964
243,196,-0.0,-78.639878,44.1720458,-80.3582875131836,44.309
243,197,-0.0,-78.639878,44.1720458,-80.293,44.321
243,198,-0.0,-78.639878,44.1720458,-80.682,43.069
243,199,-0.0,-78.639878,44.1720458,-79.7085369902831,43.1101813424814
243,200,-0.0,-78.639878,44.1720458,-82.972663,42.0311969
243,202,-0.0,-78.639878,44.1720458,-81.543716,44.3153185
243,203,-0.0,-78.639878,44.1720458,-81.8886375,43.1334802
243,204,-0.0,-78.639878,44.1720458,-82.0466111,42.5425792
243,205,-0.0,-78.639878,44.1720458,-81.671,43.849
243,206,-0.0,-78.639878,44.1720458,-81.663375,43.7830082
243,207,-0.0,-78.639878,44.1720458,-81.636,43.933
243,208,-0.0,-78.639878,44.1720458,-82.265016,42.1943169
243,209,-0.0,-78.639878,44.1720458,-82.265016,42.1943169
243,210,-0.0,-78.639878,44.1720458,-82.121,42.352
243,212,-0.0,-78.639878,44.1720458,-80.308,44.09
243,213,-0.0,-78.639878,44.1720458,-80.308,44.09
243,215,-0.0,-78.639878,44.1720458,-79.491358,42.8582773
243,216,-0.0,-78.639878,44.1720458,-80.76145,43.8287368
243,217,-0.0,-78.639878,44.1720458,-81.727894,42.961159
243,218,-0.0,-78.639878,44.1720458,-82.81,42.191
243,219,-0.0,-78.639878,44.1720458,-79.6042853789062,43.0201253613746
243,220,-0.0,-78.639878,44.1720458,-82.27,42.504
243,221,-0.0,-78.639878,44.1720458,-82.8495114009887,42.1550829289583
243,222,-0.0,-78.639878,44.1720458,-81.458,44.252
243,223,-0.0,-78.639878,44.1720458,-79.074182,43.812267
243,224,-0.0,-78.639878,44.1720458,-82.8744109,42.0125
243,225,-0.0,-78.639878,44.1720458,-80.401018,44.22461
243,226,-0.0,-78.639878,44.1720458,-80.401018,44.22461
243,227,-0.0,-78.639878,44.1720458,-82.5429226999999,42.2796218
243,228,-0.0,-78.639878,44.1720458,-81.694126,43.8523531
243,229,-0.0,-78.639878,44.1720458,-82.202293792195,42.208005923316
243,230,-0.0,-78.639878,44.1720458,-80.044,42.828
243,231,-0.0,-78.639878,44.1720458,-80.247857,42.7665956
243,233,-0.0,-78.639878,44.1720458,-82.02441,43.15
243,235,-0.0,-78.639878,44.1720458,-81.579276,44.2729944
243,236,-0.0,-78.639878,44.1720458,-82.186,42.273
243,237,-0.0,-78.639878,44.1720458,-81.9785776,43.1763889
243,238,-0.0,-78.639878,44.1720458,-82.4599972703613,42.2312844987133
243,239,-0.0,-78.639878,44.1720458,-81.6521887,44.0666667
243,240,-0.0,-78.639878,44.1720458,-78.652429,44.102371
243,241,-0.0,-78.639878,44.1720458,-80.3966331,44.0888889
243,242,-0.0,-78.639878,44.1720458,-80.3966331,44.0888889
243,243,0.0,-78.639878,44.1720458,-78.639878,44.1720458
243,244,-0.0,-78.639878,44.1720458,-75.358782,44.9655672
243,245,-0.0,-78.639878,44.1720458,-82.1199644,42.3503825
243,246,-0.0,-78.639878,44.1720458,-83.0428326274779,42.0813135783287
243,247,-0.0,-78.639878,44.1720458,-80.4041667,43.7861111
243,248,-0.0,-78.639878,44.1720458,-81.292124,43.5581348
243,249,-0.0,-78.639878,44.1720458,-78.632727,44.1516419
243,250,-0.0,-78.639878,44.1720458,-79.951,42.866
243,251,-0.0,-78.639878,44.1720458,-79.951,42.866
243,252,-0.0,-78.639878,44.1720458,-82.121,42.352
243,253,-0.0,-78.639878,44.1720458,-81.72043,42.4538532
243,254,-0.0,-78.639878,44.1720458,-81.548127,44.313235
243,255,-0.0,-78.639878,44.1720458,-79.3857526,42.8925535
243,256,-0.0,-78.639878,44.1720458,-80.162353918988,44.004508176745
243,257,-0.0,-78.639878,44.1720458,-76.4446,44.1732
243,258,-0.0,-78.639878,44.1720458,-81.903835,42.9235182
243,259,-0.0,-78.639878,44.1720458,-81.656121,43.4238398
244,152,-0.0,-75.358782,44.9655672,-81.747883,42.9909158
244,153,-0.0,-75.358782,44.9655672,-81.673821,43.0234011
244,154,-0.0,-75.358782,44.9655672,-76.694857,44.1352949
244,155,-0.0,-75.358782,44.9655672,-81.498786,44.1771975
244,156,-0.0,-75.358782,44.9655672,-80.513119,43.850482
244,157,0.0,-75.358782,44.9655672,-82.658383,42.2478004
244,158,0.0,-75.358782,44.9655672,-82.121,42.352
244,159,-0.0,-75.358782,44.9655672,-81.639,43.492
244,160,-0.0,-75.358782,44.9655672,-81.7032851,43.1176554
244,162,-0.0,-75.358782,44.9655672,-81.4107933,44.4272222
244,163,-0.0,-75.358782,44.9655672,-81.963222,43.0959662
244,164,-0.0,-75.358782,44.9655672,-80.554788,42.5861614
244,165,0.0,-75.358782,44.9655672,-82.71,42.173
244,166,0.0,-75.358782,44.9655672,-82.71,42.173
244,167,-0.0,-75.358782,44.9655672,-80.59035,43.7943073
244,168,-0.0,-75.358782,44.9655672,-80.59035,43.7943073
244,169,-0.0,-75.358782,44.9655672,-81.569339,44.2458536
244,170,-0.0,-75.358782,44.9655672,-80.586241,42.5876363
244,171,-0.0,-75.358782,44.9655672,-80.255,44.214
244,172,-0.0,-75.358782,44.9655672,-80.255,44.214
244,173,-0.0,-75.358782,44.9655672,-79.5869457811981,42.9517209158266
244,174,-0.0,-75.358782,44.9655672,-80.679,44.204
244,175,0.0,-75.358782,44.9655672,-82.3893,42.4994721
244,176,-0.0,-75.358782,44.9655672,-80.851883,42.6708456
244,177,0.0,-75.358782,44.9655672,-82.0290898,42.361376
244,178,-0.0,-75.358782,44.9655672,-76.719465,44.2277449
244,179,-0.0,-75.358782,44.9655672,-79.424794,43.6304413
244,180,-0.0,-75.358782,44.9655672,-81.269796,44.9477271
244,181,-0.0,-75.358782,44.9655672,-81.269796,44.9477271
244,182,-0.0,-75.358782,44.9655672,-80.554322,42.5857865
244,183,0.0,-75.358782,44.9655672,-82.121,42.352
244,184,-0.0,-75.358782,44.9655672,-78.583,44.009
244,185,-0.0,-75.358782,44.9655672,-78.583,44.009
244,186,0.0,-75.358782,44.9655672,-81.740689,42.521339
244,187,0.0,-75.358782,44.9655672,-82.694882,42.1441272
244,188,-0.0,-75.358782,44.9655672,-81.645,43.307
244,190,0.0,-75.358782,44.9655672,-82.4924805978698,42.2709973107996
244,191,-0.0,-75.358782,44.9655672,-81.703,43.384
244,192,-0.0,-75.358782,44.9655672,-79.752,42.889
244,193,-0.0,-75.358782,44.9655672,-80.357,43.964
244,194,-0.0,-75.358782,44.9655672,-80.357,43.964
244,196,-0.0,-75.358782,44.9655672,-80.3582875131836,44.309
244,197,-0.0,-75.358782,44.9655672,-80.293,44.321
244,198,-0.0,-75.358782,44.9655672,-80.682,43.069
244,199,-0.0,-75.358782,44.9655672,-79.7085369902831,43.1101813424814
244,200,0.0,-75.358782,44.9655672,-82.972663,42.0311969
244,202,-0.0,-75.358782,44.9655672,-81.543716,44.3153185
244,203,-0.0,-75.358782,44.9655672,-81.8886375,43.1334802
244,204,0.0,-75.358782,44.9655672,-82.0466111,42.5425792
244,205,-0.0,-75.358782,44.9655672,-81.671,43.849
244,206,-0.0,-75.358782,44.9655672,-81.663375,43.7830082
244,207,-0.0,-75.358782,44.9655672,-81.636,43.933
244,208,0.0,-75.358782,44.9655672,-82.265016,42.1943169
244,209,0.0,-75.358782,44.9655672,-82.265016,42.1943169
244,210,0.0,-75.358782,44.9655672,-82.121,42.352
244,212,-0.0,-75.358782,44.9655672,-80.308,44.09
244,213,-0.0,-75.358782,44.9655672,-80.308,44.09
244,215,-0.0,-75.358782,44.9655672,-79.491358,42.8582773
244,216,-0.0,-75.358782,44.9655672,-80.76145,43.8287368
244,217,-0.0,-75.358782,44.9655672,-81.727894,42.961159
244,218,0.0,-75.358782,44.9655672,-82.81,42.191
244,219,-0.0,-75.358782,44.9655672,-79.6042853789062,43.0201253613746
244,220,0.0,-75.358782,44.9655672,-82.27,42.504
244,221,0.0,-75.358782,44.9655672,-82.8495114009887,42.1550829289583
244,222,-0.0,-75.358782,44.9655672,-81.458,44.252
244,223,-0.0,-75.358782,44.9655672,-79.074182,43.812267
244,224,0.0,-75.358782,44.9655672,-82.8744109,42.0125
244,225,-0.0,-75.358782,44.9655672,-80.401018,44.22461
244,226,-0.0,-75.358782,44.9655672,-80.401018,44.22461
244,227,0.0,-75.358782,44.9655672,-82.5429226999999,42.2796218
244,228,-0.0,-75.358782,44.9655672,-81.694126,43.8523531
244,229,0.0,-75.358782,44.9655672,-82.202293792195,42.208005923316
244,230,-0.0,-75.358782,44.9655672,-80.044,42.828
244,231,-0.0,-75.358782,44.9655672,-80.247857,42.7665956
244,233,-0.0,-75.358782,44.9655672,-82.02441,43.15
244,235,-0.0,-75.358782,44.9655672,-81.579276,44.2729944
244,236,0.0,-75.358782,44.9655672,-82.186,42.273
244,237,-0.0,-75.358782,44.9655672,-81.9785776,43.1763889
244,238,0.0,-75.358782,44.9655672,-82.4599972703613,42.2312844987133
244,239,-0.0,-75.358782,44.9655672,-81.6521887,44.0666667
244,240,-0.0,-75.358782,44.9655672,-78.652429,44.102371
244,241,-0.0,-75.358782,44.9655672,-80.3966331,44.0888889
244,242,-0.0,-75.358782,44.9655672,-80.3966331,44.0888889
244,243,-0.0,-75.358782,44.9655672,-78.639878,44.1720458
244,244,0.0,-75.358782,44.9655672,-75.358782,44.9655672
244,245,0.0,-75.358782,44.9655672,-82.1199644,42.3503825
244,246,0.0,-75.358782,44.9655672,-83.0428326274779,42.0813135783287
244,247,-0.0,-75.358782,44.9655672,-80.4041667,43.7861111
244,248,-0.0,-75.358782,44.9655672,-81.292124,43.5581348
244,249,-0.0,-75.358782,44.9655672,-78.632727,44.1516419
244,250,-0.0,-75.358782,44.9655672,-79.951,42.866
244,251,-0.0,-75.358782,44.9655672,-79.951,42.866
244,252,0.0,-75.358782,44.9655672,-82.121,42.352
244,253,0.0,-75.358782,44.9655672,-81.72043,42.4538532
244,254,-0.0,-75.358782,44.9655672,-81.548127,44.313235
244,255,-0.0,-75.358782,44.9655672,-79.3857526,42.8925535
244,256,-0.0,-75.358782,44.9655672,-80.162353918988,44.004508176745
244,257,1.0,-75.358782,44.9655672,-76.4446,44.1732
244,258,-0.0,-75.358782,44.9655672,-81.903835,42.9235182
244,259,-0.0,-75.358782,44.9655672,-81.656121,43.4238398
245,152,-0.0,-82.1199644,42.3503825,-81.747883,42.9909158
245,153,-0.0,-82.1199644,42.3503825,-81.673821,43.0234011
245,154,0.0,-82.1199644,42.3503825,-76.694857,44.1352949
245,155,-0.0,-82.1199644,42.3503825,-81.498786,44.1771975
245,156,-0.0,-82.1199644,42.3503825,-80.513119,43.850482
245,157,-0.0,-82.1199644,42.3503825,-82.658383,42.2478004
245,158,-0.0,-82.1199644,42.3503825,-82.121,42.352
245,159,-0.0,-82.1199644,42.3503825,-81.639,43.492
245,160,-0.0,-82.1199644,42.3503825,-81.7032851,43.1176554
245,162,-0.0,-82.1199644,42.3503825,-81.4107933,44.4272222
245,163,-0.0,-82.1199644,42.3503825,-81.963222,43.0959662
245,164,-0.0,-82.1199644,42.3503825,-80.554788,42.5861614
245,165,-0.0,-82.1199644,42.3503825,-82.71,42.173
245,166,-0.0,-82.1199644,42.3503825,-82.71,42.173
245,167,-0.0,-82.1199644,42.3503825,-80.59035,43.7943073
245,168,-0.0,-82.1199644,42.3503825,-80.59035,43.7943073
245,169,-0.0,-82.1199644,42.3503825,-81.569339,44.2458536
245,170,-0.0,-82.1199644,42.3503825,-80.586241,42.5876363
245,171,-0.0,-82.1199644,42.3503825,-80.255,44.214
245,172,-0.0,-82.1199644,42.3503825,-80.255,44.214
245,173,-0.0,-82.1199644,42.3503825,-79.5869457811981,42.9517209158266
245,174,-0.0,-82.1199644,42.3503825,-80.679,44.204
245,175,-0.0,-82.1199644,42.3503825,-82.3893,42.4994721
245,176,-0.0,-82.1199644,42.3503825,-80.851883,42.6708456
245,177,-0.0,-82.1199644,42.3503825,-82.0290898,42.361376
245,178,0.0,-82.1199644,42.3503825,-76.719465,44.2277449
245,179,-0.0,-82.1199644,42.3503825,-79.424794,43.6304413
245,180,-0.0,-82.1199644,42.3503825,-81.269796,44.9477271
245,181,-0.0,-82.1199644,42.3503825,-81.269796,44.9477271
245,182,-0.0,-82.1199644,42.3503825,-80.554322,42.5857865
245,183,-0.0,-82.1199644,42.3503825,-82.121,42.352
245,184,-0.0,-82.1199644,42.3503825,-78.583,44.009
245,185,-0.0,-82.1199644,42.3503825,-78.583,44.009
245,186,-0.0,-82.1199644,42.3503825,-81.740689,42.521339
245,187,-0.0,-82.1199644,42.3503825,-82.694882,42.1441272
245,188,-0.0,-82.1199644,42.3503825,-81.645,43.307
245,190,-0.0,-82.1199644,42.3503825,-82.4924805978698,42.2709973107996
245,191,-0.0,-82.1199644,42.3503825,-81.703,43.384
245,192,-0.0,-82.1199644,42.3503825,-79.752,42.889
245,193,-0.0,-82.1199644,42.3503825,-80.357,43.964
245,194,-0.0,-82.1199644,42.3503825,-80.357,43.964
245,196,-0.0,-82.1199644,42.3503825,-80.3582875131836,44.309
245,197,-0.0,-82.1199644,42.3503825,-80.293,44.321
245,198,-0.0,-82.1199644,42.3503825,-80.682,43.069
245,199,-0.0,-82.1199644,42.3503825,-79.7085369902831,43.1101813424814
245,200,-0.0,-82.1199644,42.3503825,-82.972663,42.0311969
245,202,-0.0,-82.1199644,42.3503825,-81.543716,44.3153185
245,203,-0.0,-82.1199644,42.3503825,-81.8886375,43.1334802
245,204,-0.0,-82.1199644,42.3503825,-82.0466111,42.5425792
245,205,-0.0,-82.1199644,42.3503825,-81.671,43.849
245,206,-0.0,-82.1199644,42.3503825,-81.663375,43.7830082
245,207,-0.0,-82.1199644,42.3503825,-81.636,43.933
245,208,-0.0,-82.1199644,42.3503825,-82.265016,42.1943169
245,209,-0.0,-82.1199644,42.3503825,-82.265016,42.1943169
245,210,-0.0,-82.1199644,42.3503825,-82.121,42.352
245,212,-0.0,-82.1199644,42.3503825,-80.308,44.09
245,213,-0.0,-82.1199644,42.3503825,-80.308,44.09
245,215,-0.0,-82.1199644,42.3503825,-79.491358,42.8582773
245,216,-0.0,-82.1199644,42.3503825,-80.76145,43.8287368
245,217,-0.0,-82.1199644,42.3503825,-81.727894,42.961159
245,218,-0.0,-82.1199644,42.3503825,-82.81,42.191
245,219,-0.0,-82.1199644,42.3503825,-79.6042853789062,43.0201253613746
245,220,-0.0,-82.1199644,42.3503825,-82.27,42.504
245,221,-0.0,-82.1199644,42.3503825,-82.8495114009887,42.1550829289583
245,222,-0.0,-82.1199644,42.3503825,-81.458,44.252
245,223,-0.0,-82.1199644,42.3503825,-79.074182,43.812267
245,224,-0.0,-82.1199644,42.3503825,-82.8744109,42.0125
245,225,-0.0,-82.1199644,42.3503825,-80.401018,44.22461
245,226,-0.0,-82.1199644,42.3503825,-80.401018,44.22461
245,227,-0.0,-82.1199644,42.3503825,-82.5429226999999,42.2796218
245,228,-0.0,-82.1199644,42.3503825,-81.694126,43.8523531
245,229,-0.0,-82.1199644,42.3503825,-82.202293792195,42.208005923316
245,230,-0.0,-82.1199644,42.3503825,-80.044,42.828
245,231,-0.0,-82.1199644,42.3503825,-80.247857,42.7665956
245,233,-0.0,-82.1199644,42.3503825,-82.02441,43.15
245,235,-0.0,-82.1199644,42.3503825,-81.579276,44.2729944
245,236,1.0,-82.1199644,42.3503825,-82.186,42.273
245,237,-0.0,-82.1199644,42.3503825,-81.9785776,43.1763889
245,238,-0.0,-82.1199644,42.3503825,-82.4599972703613,42.2312844987133
245,239,-0.0,-82.1199644,42.3503825,-81.6521887,44.0666667
245,240,-0.0,-82.1199644,42.3503825,-78.652429,44.102371
245,241,-0.0,-82.1199644,42.3503825,-80.3966331,44.0888889
245,242,-0.0,-82.1199644,42.3503825,-80.3966331,44.0888889
245,243,-0.0,-82.1199644,42.3503825,-78.639878,44.1720458
245,244,0.0,-82.1199644,42.3503825,-75.358782,44.9655672
245,245,0.0,-82.1199644,42.3503825,-82.1199644,42.3503825
245,246,-0.0,-82.1199644,42.3503825,-83.0428326274779,42.0813135783287
245,247,-0.0,-82.1199644,42.3503825,-80.4041667,43.7861111
245,248,-0.0,-82.1199644,42.3503825,-81.292124,43.5581348
245,249,-0.0,-82.1199644,42.3503825,-78.632727,44.1516419
245,250,-0.0,-82.1199644,42.3503825,-79.951,42.866
245,251,-0.0,-82.1199644,42.3503825,-79.951,42.866
245,252,-0.0,-82.1199644,42.3503825,-82.121,42.352
245,253,-0.0,-82.1199644,42.3503825,-81.72043,42.4538532
245,254,-0.0,-82.1199644,42.3503825,-81.548127,44.313235
245,255,-0.0,-82.1199644,42.3503825,-79.3857526,42.8925535
245,256,-0.0,-82.1199644,42.3503825,-80.162353918988,44.004508176745
245,257,0.0,-82.1199644,42.3503825,-76.4446,44.1732
245,258,-0.0,-82.1199644,42.3503825,-81.903835,42.9235182
245,259,-0.0,-82.1199644,42.3503825,-81.656121,43.4238398
246,152,-0.0,-83.0428326274779,42.0813135783287,-81.747883,42.9909158
246,153,-0.0,-83.0428326274779,42.0813135783287,-81.673821,43.0234011
246,154,0.0,-83.0428326274779,42.0813135783287,-76.694857,44.1352949
246,155,-0.0,-83.0428326274779,42.0813135783287,-81.498786,44.1771975
246,156,-0.0,-83.0428326274779,42.0813135783287,-80.513119,43.850482
246,157,-0.0,-83.0428326274779,42.0813135783287,-82.658383,42.2478004
246,158,-0.0,-83.0428326274779,42.0813135783287,-82.121,42.352
246,159,-0.0,-83.0428326274779,42.0813135783287,-81.639,43.492
246,160,-0.0,-83.0428326274779,42.0813135783287,-81.7032851,43.1176554
246,162,-0.0,-83.0428326274779,42.0813135783287,-81.4107933,44.4272222
246,163,-0.0,-83.0428326274779,42.0813135783287,-81.963222,43.0959662
246,164,-0.0,-83.0428326274779,42.0813135783287,-80.554788,42.5861614
246,165,-0.0,-83.0428326274779,42.0813135783287,-82.71,42.173
246,166,-0.0,-83.0428326274779,42.0813135783287,-82.71,42.173
246,167,-0.0,-83.0428326274779,42.0813135783287,-80.59035,43.7943073
246,168,-0.0,-83.0428326274779,42.0813135783287,-80.59035,43.7943073
246,169,-0.0,-83.0428326274779,42.0813135783287,-81.569339,44.2458536
246,170,-0.0,-83.0428326274779,42.0813135783287,-80.586241,42.5876363
246,171,-0.0,-83.0428326274779,42.0813135783287,-80.255,44.214
246,172,-0.0,-83.0428326274779,42.0813135783287,-80.255,44.214
246,173,-0.0,-83.0428326274779,42.0813135783287,-79.5869457811981,42.9517209158266
246,174,-0.0,-83.0428326274779,42.0813135783287,-80.679,44.204
246,175,-0.0,-83.0428326274779,42.0813135783287,-82.3893,42.4994721
246,176,-0.0,-83.0428326274779,42.0813135783287,-80.851883,42.6708456
246,177,-0.0,-83.0428326274779,42.0813135783287,-82.0290898,42.361376
246,178,0.0,-83.0428326274779,42.0813135783287,-76.719465,44.2277449
246,179,-0.0,-83.0428326274779,42.0813135783287,-79.424794,43.6304413
246,180,-0.0,-83.0428326274779,42.0813135783287,-81.269796,44.9477271
246,181,-0.0,-83.0428326274779,42.0813135783287,-81.269796,44.9477271
246,182,-0.0,-83.0428326274779,42.0813135783287,-80.554322,42.5857865
246,183,-0.0,-83.0428326274779,42.0813135783287,-82.121,42.352
246,184,-0.0,-83.0428326274779,42.0813135783287,-78.583,44.009
246,185,-0.0,-83.0428326274779,42.0813135783287,-78.583,44.009
246,186,-0.0,-83.0428326274779,42.0813135783287,-81.740689,42.521339
246,187,-0.0,-83.0428326274779,42.0813135783287,-82.694882,42.1441272
246,188,-0.0,-83.0428326274779,42.0813135783287,-81.645,43.307
246,190,-0.0,-83.0428326274779,42.0813135783287,-82.4924805978698,42.2709973107996
246,191,-0.0,-83.0428326274779,42.0813135783287,-81.703,43.384
246,192,-0.0,-83.0428326274779,42.0813135783287,-79.752,42.889
246,193,-0.0,-83.0428326274779,42.0813135783287,-80.357,43.964
246,194,-0.0,-83.0428326274779,42.0813135783287,-80.357,43.964
246,196,-0.0,-83.0428326274779,42.0813135783287,-80.3582875131836,44.309
246,197,-0.0,-83.0428326274779,42.0813135783287,-80.293,44.321
246,198,-0.0,-83.0428326274779,42.0813135783287,-80.682,43.069
246,199,-0.0,-83.0428326274779,42.0813135783287,-79.7085369902831,43.1101813424814
246,200,1.0,-83.0428326274779,42.0813135783287,-82.972663,42.0311969
246,202,-0.0,-83.0428326274779,42.0813135783287,-81.543716,44.3153185
246,203,-0.0,-83.0428326274779,42.0813135783287,-81.8886375,43.1334802
246,204,-0.0,-83.0428326274779,42.0813135783287,-82.0466111,42.5425792
246,205,-0.0,-83.0428326274779,42.0813135783287,-81.671,43.849
246,206,-0.0,-83.0428326274779,42.0813135783287,-81.663375,43.7830082
246,207,-0.0,-83.0428326274779,42.0813135783287,-81.636,43.933
246,208,-0.0,-83.0428326274779,42.0813135783287,-82.265016,42.1943169
246,209,-0.0,-83.0428326274779,42.0813135783287,-82.265016,42.1943169
246,210,-0.0,-83.0428326274779,42.0813135783287,-82.121,42.352
246,212,-0.0,-83.0428326274779,42.0813135783287,-80.308,44.09
246,213,-0.0,-83.0428326274779,42.0813135783287,-80.308,44.09
246,215,-0.0,-83.0428326274779,42.0813135783287,-79.491358,42.8582773
246,216,-0.0,-83.0428326274779,42.0813135783287,-80.76145,43.8287368
246,217,-0.0,-83.0428326274779,42.0813135783287,-81.727894,42.961159
246,218,-0.0,-83.0428326274779,42.0813135783287,-82.81,42.191
246,219,-0.0,-83.0428326274779,42.0813135783287,-79.6042853789062,43.0201253613746
246,220,-0.0,-83.0428326274779,42.0813135783287,-82.27,42.504
246,221,-0.0,-83.0428326274779,42.0813135783287,-82.8495114009887,42.1550829289583
246,222,-0.0,-83.0428326274779,42.0813135783287,-81.458,44.252
246,223,-0.0,-83.0428326274779,42.0813135783287,-79.074182,43.812267
246,224,-0.0,-83.0428326274779,42.0813135783287,-82.8744109,42.0125
246,225,-0.0,-83.0428326274779,42.0813135783287,-80.401018,44.22461
246,226,-0.0,-83.0428326274779,42.0813135783287,-80.401018,44.22461
246,227,-0.0,-83.0428326274779,42.0813135783287,-82.5429226999999,42.2796218
246,228,-0.0,-83.0428326274779,42.0813135783287,-81.694126,43.8523531
246,229,-0.0,-83.0428326274779,42.0813135783287,-82.202293792195,42.208005923316
246,230,-0.0,-83.0428326274779,42.0813135783287,-80.044,42.828
246,231,-0.0,-83.0428326274779,42.0813135783287,-80.247857,42.7665956
246,233,-0.0,-83.0428326274779,42.0813135783287,-82.02441,43.15
246,235,-0.0,-83.0428326274779,42.0813135783287,-81.579276,44.2729944
246,236,-0.0,-83.0428326274779,42.0813135783287,-82.186,42.273
